id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
The-Best-Dill-Dip-Evar-933154,4,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333,,6,4,,1800.0,"[sour cream, mayonnaise, minced onion, seasoning salt, flat leaf parsley, fresh dill]",Appetizer
Baked-Caramelized-Onion-Dip-with-Gruyere-Cheese-1577775,4,,,,,,,1200.0,6,6,3600.0,4800.0,"[onions, mayonnaise, sour cream, gruyere cheese, garlic powder, ground pepper]",Appetizer
Bacon-Jalapeno-Deviled-Eggs-540023,4,0.5,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,8,24,,2100.0,"[large eggs, light mayonnaise, white vinegar, ground mustard, sugar, jalapeno chilies, bacon, scallions]",Appetizer
Buffalo-Chicken-Dip-Allrecipes,5,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667,2400.0,7,5,300.0,2700.0,"[chicken, cream cheese, ranch dressing, pepper sauce, shredded cheddar cheese, celery, crackers]",Appetizer
Chickpea-Shawarma-Dip-1702214,4,0.833333333333,0.333333333333,0.166666666667,0.666666666667,0.666666666667,0.333333333333,1200.0,25,5,600.0,1800.0,"[chickpeas, olive oil, coconut sugar, smoked paprika, ground cumin, ground turmeric, dried oregano, sea salt, black pepper, hummus, lemon juice, dried dill, garlic, water, chopped parsley, cherry tomatoes, diced red onions, pita chips, vegetables, garlic chili sauce]",Appetizer
Thyme-Gougeres-1626670,3,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667,,8,55,,3300.0,"[unsalted butter, all-purpose flour, cayenne pepper, kosher salt, grated Gruyère cheese, asiago, fresh thyme leaves, large eggs]",Appetizer
Homemade-Ranch-Dip-1478370,4,0.5,0.666666666667,0.0,0.833333333333,0.333333333333,0.333333333333,,11,4,,900.0,"[mayonnaise, sour cream, dried dillweed, dried parsley, dried chives, garlic powder, onion powder, fine sea salt, cracked black pepper, lemon juice, white vinegar]",Appetizer
Thermomix-Hummus-1310477,4,,,,,,,,6,1,300.0,300.0,"[chickpeas, garlic cloves, olive oil, lemon, paprika, pepper]",Appetizer
Roasted-Beet-Hummus-1694611,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.5,,9,8,,4800.0,"[beets, chickpeas, tahini, garlic, lemon juice, lemon zest, cumin, sea salt, olive oil]",Appetizer
Queso-Spinach-Bacon-Dip-461516,4,,,,,,,,8,9,600.0,1200.0,"[bacon, shallots, spinach leaves, Neufchâtel, monterey jack, parmesan cheese, 2% reduced-fat milk, Daisy Sour Cream]",Appetizer
Vegetable-Campfire-Dip-1054694,4,0.5,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,4,4,,1200.0,"[cream cheese, salsa, shredded mozzarella cheese, green onions]",Appetizer
Glazed-Chicken-Wings-TasteOfHome,5,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.666666666667,3000.0,4,24,900.0,3900.0,"[chicken wings, barbecue sauce, honey, soy sauce]",Appetizer
Two-bean-pesto-dip-333891,5,,,,,,,,7,1,,1200.0,"[garbanzo beans, cannellini beans, pesto, olive oil, salt, pepper, garlic powder]",Appetizer
Mushroom-and-Sausage-Polenta-Bruschetta-1703201,3,,,,,,,960.0,9,4,540.0,1500.0,"[pinenuts, safflower oil, mild Italian sausage, white button mushrooms, sweet onion, fresh rosemary, freshly ground black pepper, polenta, grated parmesan cheese]",Appetizer
Crunchy-Zucchini-Rounds-With-Sun-Dried-Tomatoes-and-Goat-Cheese-1576966,3,0.833333333333,0.333333333333,0.0,0.333333333333,0.833333333333,0.166666666667,,7,8,,1500.0,"[zucchini, salt, freshly ground black pepper, sun-dried tomatoes in oil, goat cheese, chopped fresh chives, extra-virgin olive oil]",Appetizer
Zucchini-Parmesan-Crisps-470372,5,,,,,,,,7,4,,2700.0,"[grated parmesan cheese, panko breadcrumbs, salt, ground black pepper, zucchini, olive oil, marinara sauce]",Appetizer
Smoked-tuna-dip-345741,5,,,,,,,,8,1,,1200.0,"[albacore, cream cheese, liquid smoke, worcestershire sauce, garlic powder, salt, pepper sauce, paprika]",Appetizer
Pico-de-Gallo-1634605,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,8,6,600.0,600.0,"[plum tomatoes, jalapeno chilies, onions, garlic, fresh cilantro, lime, salt, pepper]",Appetizer
The-Perfect-Deviled-Eggs-1058750,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.333333333333,,6,4,,2100.0,"[eggs, mayonnaise, salt, black pepper, cayenne pepper, paprika]",Appetizer
_Touchdown-Tater-Tot-Dip_-1579420,4,,,,,,,,6,4,,3000.0,"[cream cheese, sour cream, sausages, cheese, onion soup mix, chips]",Appetizer
Broiled-Sriracha-Steak-Bites-1574863,4,0.333333333333,0.833333333333,0.833333333333,0.666666666667,0.166666666667,0.166666666667,600.0,8,3,600.0,12000.0,"[top sirloin steak, white vinegar, olive oil, worcestershire sauce, Sriracha, salt, pepper, green onions]",Appetizer
Charred-Spring-Onion-and-Sesame-Chile-Butter-1637310,3,,,,,,,,7,2,,2100.0,"[spring onions, vegetable oil, kosher salt, freshly ground pepper, shichimi togarashi, crushed red pepper flakes, unsalted butter]",Appetizer
Avocado-Deviled-Eggs-1269864,4,0.5,0.5,0.0,0.666666666667,0.166666666667,0.166666666667,,6,24,,1200.0,"[eggs, california avocado, plain greek yogurt, fresh lime juice, salt, cilantro]",Appetizer
Coconut-Cashew-Butter-1681619,4,0.833333333333,0.833333333333,0.0,0.166666666667,0.166666666667,0.666666666667,,2,4,,1200.0,"[flaked coconut, cashew nuts]",Appetizer
Ranch-Guacamole-600990,4,0.833333333333,0.5,0.333333333333,0.166666666667,0.666666666667,0.166666666667,,5,4,,1200.0,"[Hidden Valley® Original Ranch® Dips Mix, lemon juice, avocado, hot pepper sauce, tortilla chips]",Appetizer
Olive-Cheese-Bites-1016618,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,7,4,,2100.0,"[flour, shredded cheddar cheese, dry mustard, milk, melted butter, salt, pitted green olives]",Appetizer
Homemade-Guacamole-752426,4,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,8,4,,1200.0,"[avocado, tomatoes, spring onions, lemon, green chilies, chili powder, salt, pepper]",Appetizer
RecipeWatermelon-Feta-Bites-1623306,3,,,,,,,,4,4,600.0,600.0,"[watermelon, feta cheese, mint leaves, aged balsamic vinegar]",Appetizer
_Bang-Bang-Bacon-Balls_-1348482,4,,,,,,,,7,4,,3000.0,"[bacon, brown sugar, honey, hot chili sauce, hot sauce, cayenne pepper, red pepper flakes]",Appetizer
Buffalo-Chicken-Dip-1495171,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.5,0.166666666667,,7,4,,2100.0,"[chicken, cream cheese, ranch dressing, pepper sauce, shredded cheddar cheese, celery, crackers]",Appetizer
French-deviled-eggs-310147,5,0.333333333333,0.333333333333,0.5,0.666666666667,0.166666666667,0.166666666667,,8,4,,2400.0,"[large eggs, dijon mustard, whole grain mustard, shallots, cornichons, mayonnaise, kosher salt, cayenne pepper]",Appetizer
Layered-Hummus-and-Caramelized-Onion-Dip-1628912,4,0.666666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,,10,4,300.0,1800.0,"[onions, greek yogurt, rosemary, brown sugar, sliced mushrooms, red pepper flakes, salt, goat cheese]",Appetizer
Spicy-Tomato-Salsa-1680155,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,,10,4,600.0,600.0,"[roma tomatoes, diced tomatoes, green pepper, cilantro, jalapeno chilies, oregano, paprika, lime, salt, pepper]",Appetizer
Three-Olive-Spread-Allrecipes,4,,,,,,,,6,3,900.0,4500.0,"[pitted black olives, green olives, pitted kalamata olives, garlic, balsamic vinegar, olive oil]",Appetizer
The-Best-Stuffed-Mushrooms-1683191,4,0.5,0.333333333333,0.833333333333,0.5,0.166666666667,0.166666666667,2400.0,7,6,600.0,3000.0,"[bacon, cream cheese, grated parmesan cheese, worcestershire sauce, ground black pepper, mushrooms]",Appetizer
Healthy-Jalapeno-Poppers-1483700,3,,,,,,,600.0,7,8,300.0,900.0,"[jalapeno chilies, fat free cream cheese, fat-free cottage cheese, garlic, salt, creole seasoning, panko breadcrumbs]",Appetizer
Garlic-_-Artichoke-Hummus-_AIP_-991266,4,0.666666666667,0.666666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,4,4,,1200.0,"[artichokes, garlic, olive oil, fresh lemon juice]",Appetizer
Bacon-Wrapped-Stuffed-Mushrooms-Allrecipes,5,0.666666666667,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,1200.0,4,20,600.0,1800.0,"[green onions, cream cheese, fresh mushrooms, bacon]",Appetizer
Warm-Spinach-and-Artichoke-Dip-1222123,4,,,,,,,,9,4,,1800.0,"[artichoke hearts, spinach, almond milk, cashew nuts, lemon, tahini, dried mixed herbs, salt, pepper]",Appetizer
Honey-Garlic-Crockpot-Meatballs-1245745,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.5,0.833333333333,14400.0,6,7,300.0,14700.0,"[brown sugar, honey, ketchup, soy sauce, garlic, frozen meatballs]",Appetizer
Cheesy-Spinach-_-Artichoke-Dip-1063719,4,,,,,,,,6,4,,2100.0,"[artichoke hearts, frozen chopped spinach, Kraft Grated Parmesan Cheese, Kraft Light Mayonnaise, KRAFT Reduced Fat Shredded Mozzarella Cheese, garlic powder]",Appetizer
Zucchini-Hummus-1197534,4,0.666666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,1200.0,8,2,300.0,1500.0,"[zucchini, garlic, lemon juice, tahini, salt, cracked black pepper, fresh herbs, olive oil]",Appetizer
Easy-guacamole-369751,4,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.666666666667,0.166666666667,,7,4,,1200.0,"[avocado, onions, chile pepper, fresh cilantro, lime juice, garlic, tomatoes]",Appetizer
Easy-vegetable-dip-303296,4,,,,,,,,3,5,,7500.0,"[Knorr® Vegetable recipe mix, hellmann' or best food real mayonnais, sour cream]",Appetizer
Homemade-Honey-Mustard-Dip-1585908,4,,,,,,,,5,4,300.0,300.0,"[French's Classic Yellow Mustard, dijon mustard, mayonnaise, honey, lemon juice]",Appetizer
Crab-Rangoon-Wontons-1042860,4,,,,,,,,7,6,,3000.0,"[whipped cream cheese, crab meat, mayonnaise, green onions, eggs, water, wonton wrappers]",Appetizer
Creamy-Feta-Cheese-Spreed-1611118,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,5,8,,900.0,"[feta cheese crumbles, reduced fat cream cheese, extra-virgin olive oil, black pepper, green onions]",Appetizer
Baked-Brie-Simply-Recipes-42730,5,,,,,,,,5,4,,2400.0,"[pastry dough, brie cheese, raspberry jam, brown sugar, maple syrup]",Appetizer
Spicy-Garlic-Sriracha-Dip-1236746,4,,,,,,,,6,4,,1200.0,"[mayonnaise, Sriracha, dried minced garlic, worcestershire sauce, curry powder, fresh veget]",Appetizer
Gobi-Manchurian-1123084,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333,1500.0,19,4,600.0,2100.0,"[cauliflower, onions, clove, spring onions, lemon, soy sauce, tomato ketchup, hot chili sauce, chili flakes, corn flour, salt, sesame oil, canola oil, all-purpose flour, rice flour, black pepper, garlic paste]",Appetizer
Blue-Cheese-And-Bacon-Deviled-Eggs-1091790,4,0.833333333333,0.833333333333,0.333333333333,0.833333333333,0.166666666667,0.166666666667,,8,4,,2100.0,"[eggs, blue cheese dressing, mayonnaise, mustard, crumbled blue cheese, freshly ground pepper, salt, bacon]",Appetizer
Cheesy-Black-Bean-and-Salsa-Dip-1197330,4,,,,,,,1200.0,4,4,300.0,1500.0,"[cream cheese, black beans, salsa, Mexican style cheese]",Appetizer
Mexican-Veggie-Burrito-with-Guacamole-Dip-by-Gingeritup-1700194,4,0.833333333333,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667,300.0,8,4,,300.0,"[avocado, onions, garlic, tomatoes, chili pepper, lime juice, salt, pepper]",Appetizer
Zesty-chili-dip-298409,4,,,,,,,,5,9,,7800.0,"[sour cream, tomatoes, chopped green chilies, knorr leek recip mix, chili powder]",Appetizer
Bacon-Appetizer-Crescents-1176269,5,,,,,,,,7,16,1200.0,2100.0,"[Philadelphia Cream Cheese, Oscar Mayer Bacon, Kraft Grated Parmesan Cheese, finely chopped onion, fresh parsley, milk, refrigerated crescent rolls]",Appetizer
Garlic-Spread-Allrecipes,5,0.333333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,5,16,1200.0,12000.0,"[cream cheese, butter, fresh parsley, chopped onion, garlic]",Appetizer
Classic-Buffalo-Wings-482962,4,,,,,,,,4,4,,4200.0,"[chicken wings, Frank's® RedHot® Original Cayenne Pepper Sauce, unsalted butter, habanero]",Appetizer
Healthy-Cilantro-_-Jalapeno-Ranch-Dip-1679764,4,,,,,,,,8,8,,1200.0,"[fat free greek yogurt, jalapeno chilies, cilantro, dill, chives, garlic cloves, salt, pepper]",Appetizer
Avocado-Hummus-1073003,4,0.833333333333,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.0,13,10,600.0,600.0,"[cannellini beans, avocado, lime juice, garlic cloves, cilantro, salt, cayenne pepper, extra-virgin olive oil, grape tomatoes, onions, lemon juice]",Appetizer
Roasted-Garlic-Hummus_-1326015,4,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0.5,0.5,,10,4,600.0,600.0,"[garbanzo beans, roasted garlic, tahini, lemon juice, olive oil, water, cumin, salt, crushed red pepper, dried parsley]",Appetizer
Baked-Clams-1096805,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.5,0.166666666667,,8,4,,2100.0,"[littleneck clams, plain breadcrumbs, grated pecorino, garlic, fresh parsley, olive oil, pepper, salt]",Appetizer
Spinach-Stuffed-Mushrooms-1555109,4,0.666666666667,0.333333333333,0.833333333333,0.666666666667,0.5,0.166666666667,,9,20,,2700.0,"[fresh mushrooms, spinach, shredded mozzarella cheese, cream cheese, bread crumbs, dried leaves oregano, hot sauce, cooking oil, salt]",Appetizer
Peanut-Butter-and-Jelly-Dip-995684,4,,,,,,,,5,9,600.0,600.0,"[cream cheese, peanut butter, strawberry jelly, honey, peanuts]",Appetizer
Shrimp-Puffs-1624060,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,7,10,,1800.0,"[shredded Monterey Jack cheese, mayonnaise, peeled shrimp, scallions, fresh dill]",Appetizer
Sweet-Pepper-Poppers-with-Guacamole-Crunch-1683631,4,,,,,,,,8,30,,2100.0,"[sweet pepper, vegan cheese, tortilla chips, raw cashews, sauerkraut, liquid, garlic cloves, nutritional yeast]",Appetizer
Baked-mussels-with-cilantro-butter-334456,5,,,,,,,,6,3,,2100.0,"[mussels, garlic cloves, cilantro leaves, unsalted butter, salt, freshly ground pepper]",Appetizer
Mini-lasagna-cups-365433,5,0.833333333333,0.666666666667,0.5,0.833333333333,0.166666666667,0.166666666667,900.0,10,6,900.0,1800.0,"[ground beef, chorizo sausage, cumin, salt, pepper, pasta sauce, cheddar cheese, ricotta cheese, wonton wrappers, basil]",Appetizer
Bacon-wrapped-buffalo-chicken-jalapeno-poppers-351074,5,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,2100.0,8,4,300.0,2400.0,"[jalapeno chilies, cooked chicken, hot sauce, butter, cheddar cheese, blue cheese, bacon, blue cheese dressing]",Appetizer
Slow-Cooker-Sticky-Wings-926797,4,,,,,,,,8,4,,3600.0,"[dark brown sugar, soy sauce, fresh ginger, garlic cloves, cayenne pepper, chicken wings, water, tomato paste]",Appetizer
Herb-Butter-for-Corn-1123883,4,0.166666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.0,,6,4,,1200.0,"[unsalted butter, sage, thyme, basil, salt, pepper]",Appetizer
Healthy-Guacamole-1124877,4,,,,,,,,7,4,,1200.0,"[avocado, yoghurt natural low fat, tomatoes, lemon, salt, taco seasoning mix, garlic]",Appetizer
Low-Carb-Buffalo-Chicken-Meatballs-1601694,4,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.5,0.166666666667,900.0,6,9,300.0,1200.0,"[ground chicken, almond flour, cheddar cheese, ranch dressing, hot sauce, eggs]",Appetizer
Spicy-Jalapeno-Crab-Dip-1683519,4,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,10,9,,1200.0,"[cream cheese, mayonnaise, jack cheese, jalapeno chilies, crab meat, seasoning, garlic powder, salt, black pepper, cayenne pepper]",Appetizer
Roasted-Poblano-Sweet-Corn-Hummus-1567898,4,0.833333333333,0.5,0.166666666667,0.666666666667,0.5,0.5,,10,4,,5400.0,"[garbanzo beans, poblano peppers, corn, tahini paste, garlic, lime, salt, cumin, olive oil, water]",Appetizer
BAKED-Cream-Cheese-Rangoons-596046,4,0.666666666667,0.333333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,6,24,,2100.0,"[cream cheese, minced garlic, salt, green onions, eggs, wonton wrappers]",Appetizer
Sausage-Stuffed-Mushrooms-1641557,4,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.166666666667,,3,4,,2400.0,"[mushrooms, sausages, shredded mozzarella cheese]",Appetizer
Fried-minted-artichoke-346121,5,0.833333333333,0.166666666667,0.0,0.666666666667,0.833333333333,0.166666666667,,6,2,,900.0,"[artichokes, garlic, mint leaves, lemon, sea salt, oil]",Appetizer
Organic-Chips-Chunky-Garden-Salsa-1566469,3,,,,,,,900.0,11,8,900.0,1800.0,"[Mission® Organics Tortilla Chips, black beans, fresh corn, hearts of palm, cherry tomatoes, garlic, purple onion, jalapeno chilies, lime, fresh cilantro, salt]",Appetizer
Pumpkin-_-peanut-butter-dip-299844,4,,,,,,,,7,4,,600.0,"[pumpkin, Skippy Creamy Peanut Butter, sweetened whipped cream, reduced fat cream cheese, pumpkin pie spice, apples, graham cracker crumbs]",Appetizer
Shrimp-cocktail-with-low-sugar-cocktail-sauce-309664,5,,,,,,,,6,2,,1200.0,"[ketchup, tomato paste, fresh lemon juice, cream, horseradish, cooked shrimp]",Appetizer
Wonton-Poppers-1067412,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.166666666667,,7,26,,2400.0,"[bacon, jalapeno chilies, cheddar cheese, cream cheese, cayenne pepper, wonton wrappers, oil]",Appetizer
White-bean-roasted-red-pepper-dip-307155,5,,,,,,,,7,4,,900.0,"[navy beans, roasted red peppers, cream cheese, garlic, lemon, salt, pepper]",Appetizer
Baba-Ghanoush-1229852,3,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,7,5,,2700.0,"[eggplant, tahini, lemon, garlic cloves, flat leaf parsley, kosher salt, extra-virgin olive oil]",Appetizer
Classic-Guacamole-1600428,4,0.833333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,5,1,,2100.0,"[avocado, lime, diced red onions, diced tomatoes, salt]",Appetizer
Watermelon_-Mozzarella-and-Prosciutto-Skewers-1206030,4,,,,,,,,6,10,900.0,900.0,"[fresh mozzarella balls, seedless watermelon, cucumber, prosciutto, fresh basil, balsamic reduction]",Appetizer
Tropical-Mango-Guacamole-1620426,3,,,,,,,,7,4,,900.0,"[hass avocado, mango, purple onion, chopped cilantro, fresh lime juice, sea salt, cracked black pepper]",Appetizer
Chipotle-Pumpkin-Deviled-Eggs-1335714,3,0.166666666667,0.666666666667,0.5,0.666666666667,0.166666666667,0.166666666667,,8,10,600.0,600.0,"[hard-boiled egg, olive oil mayonnaise, pumpkin purée, dijon mustard, chili powder, paprika, kosher salt, scallions]",Appetizer
Easy-tuna-ceviche-303810,4,,,,,,,,7,4,,900.0,"[tuna, Knorr Chicken Flavor Bouillon, chopped fresh cilantro, orange juice, radishes, tomatoes, sliced green onions]",Appetizer
Pigs-in-Blankets-1518841,4,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.166666666667,0.0,,4,27,,2700.0,"[mustard, cooked sausages, large eggs, poppy seeds]",Appetizer
Tuna-poke-315351,3,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,,6,4,,2700.0,"[sushi grade tuna, green onions, light soy sauce, lime juice, sesame oil, sesame seeds]",Appetizer
Guacamole-Salsa-1636260,4,0.666666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,600.0,10,4,600.0,1200.0,"[tomatoes, garlic cloves, avocado, red chili peppers, extra-virgin olive oil, ground cumin, dried cilantro leaves, lime, salt, pepper]",Appetizer
Inside-Out-Empanada-Dip-1701766,4,0.166666666667,0.666666666667,0.5,0.166666666667,0.833333333333,0.166666666667,1800.0,11,4,600.0,2400.0,"[red bell pepper, poblano peppers, large tomato, ground beef, ground cumin, ground cayenne pepper, garlic, lime, fresh cilantro, cream cheese, tortilla chips]",Appetizer
