,Unnamed: 0,rec_name,tot_time_seconds,rec_source,rating
331,Buckeye-Brownies-and-Our-One-Year-Blog-Anniversary-1100373,Buckeye Brownies and Our One Year Blog Anniversary,2700.0,Flavors By Four,4
332,Soft-and-Chewy-Brownie-Cookies-483985,Soft and Chewy Brownie Cookies,1800.0,Averie Cooks,4
333,Microwave-Double-Chocolate-Espresso-Brownies-1621612,Microwave Double Chocolate Espresso Brownies,1500.0,Family Fun Journal,4
334,Black-_-White-Brownie-Cupcakes-898561,Black & White Brownie Cupcakes,2400.0,Ghirardelli,4
335,Swirled-Cheesecake-Brownies-793905,Swirled Cheesecake Brownies,7200.0,Recipe.com,3
336,Loaded-Brownie-Cookies-1207744,Loaded Brownie Cookies,2100.0,A Nerd Cooks,4
337,Banana-Brownies-626981,Banana Brownies,4500.0,Madeleine Cocina,4
338,Decadent-Strawberry-Brownie-Tart-1634473,Decadent Strawberry Brownie Tart,4200.0,Crisco,3
339,One-Bowl-Coconut-Flour-Brownies-1021768,One Bowl Coconut Flour Brownies,2100.0,Cook Eat Paleo,4
340,Salted-Caramel-Brownies-1470323,Salted Caramel Brownies,3600.0,Bake or Break,4
341,Microwave-Mug-Brownie-1240562,Microwave Mug Brownie,1200.0,12Tomatoes,4
342,Buttered-Popcorn-Crunch-Brownies-975663,Buttered Popcorn Crunch Brownies,5400.0,How Sweet It Is,4
343,Better-Than-Boxed-Brownies-1354595,Better-Than-Boxed Brownies,4200.0,The Rehomesteaders,4
344,Mississippi-Mud-Brownies-Allrecipes,Mississippi Mud Brownies,2700.0,AllRecipes,4
345,Mocha-Toffee-Brownies-1323657,Mocha Toffee Brownies,1800.0,Jam Hands,4
346,Bourbon-Brownies-1416050,Bourbon Brownies,3300.0,Recipe.com,3
347,Healthy-Dark-Fudgy-Avocado-Brownies-_gluten-free_-484843,Healthy Dark Fudgy Avocado Brownies (gluten-free),2700.0,Averie Cooks,4
348,Easy-Fudge-Brownies-Allrecipes,Easy Fudge Brownies,2700.0,AllRecipes,3
349,Caramel-Hazelnut-Brownies-1023627,Caramel-Hazelnut Brownies,1800.0,Better Homes and Gardens,3
350,Cherry-Cheesecake-Brownies-1025718,Cherry Cheesecake Brownies,4800.0,Deliciously Yum,4
351,Raw-Chocolate-Coconut-Macaroons-_aka-better-brownie-bites_-630938,Raw Chocolate Coconut Macaroons (aka better brownie bites),1800.0,Homemade Mommy,3
352,Chocolate-Blood-Orange-Brownies-630895,Chocolate Blood Orange Brownies,2400.0,NorCal Coupon Gal,3
353,Brownies-Ii-Allrecipes,Brownies II,1800.0,AllRecipes,3
354,Chunky-Peanut-Butter-Stuffed-Brownies-961983,Chunky Peanut Butter Stuffed Brownies,5100.0,Snappy Gourmet,4
355,Oreo-Brownies_-a-Variation-of-Irresistible-Brownies-781989,"Oreo Brownies, a Variation of Irresistible Brownies",3300.0,On dine chez Nanou,4
356,Gingerbread-Brownies-481787,Gingerbread Brownies,2100.0,PaleOMG,5
357,Cookie-Dough-Cheesecake-Brownies-478635,Cookie Dough Cheesecake Brownies,5400.0,Life Made Simple,4
358,Oreo-Cream-Cheese-Swirl-Brownies-475198,Oreo Cream Cheese Swirl Brownies,3000.0,Annie's Eats,0
359,Pumpkin-Brownies-1309611,Pumpkin Brownies,4200.0,Sinfully Sweet,4
360,All-Purpose-Chocolate-Fudge-Brownies-1214879,All-Purpose Chocolate Fudge Brownies,2400.0,Hot Chocolate Hits,4
361,Ina-Garten_s-Outrageous-Brownies-1566638,Ina Garten's Outrageous Brownies,4200.0,The Crepes of Wrath,4
362,Lunch-Lady-Brownies-1003370,Lunch Lady Brownies,2700.0,Cupcake Diaries,4
363,Boyfriend-Brownies-AllRecipes-38636,Boyfriend Brownies,10800.0,AllRecipes,4
364,Salted-Caramel-Brownie-Bites-1633064,Salted Caramel Brownie Bites,2700.0,Domestically Speaking,4
365,Peanut-Butter-S_more-Brownies-1631107,Peanut Butter S'more Brownies,2400.0,Your Cup of Cake,4
366,Homemade-Chocolate-Brownies-1103247,Homemade Chocolate Brownies,2700.0,Deep South Dish,4
367,Oooey-Gooey-Fudgey-Brownies-990557,Oooey Gooey Fudgey Brownies,3900.0,How Sweet It Is,4
368,Snickers-Fudge-Brownies-1274825,Snickers Fudge Brownies,3300.0,Urban Girl Bakes,4
369,Marshmallow-Brownies-1329545,Marshmallow Brownies,2700.0,Cookistry,4
370,Peanut-Butter-Swirl-Brownies-1167306,Peanut Butter Swirl Brownies,3900.0,The Crepes of Wrath,4
371,Decadent-Dark-Chocolate-Brownies-1091181,Decadent Dark Chocolate Brownies,2700.0,Healthy Liv,4
372,Individual-Brownie-Trifles-1707293,Individual Brownie Trifles,1200.0,healthy weight watchers recipes,4
373,Chocolate-Brownie-Cake-1372909,Chocolate Brownie Cake,4500.0,I am baker,4
374,Marbled-Peanutty-Brownies-1073962,Marbled Peanutty Brownies,3300.0,"Life, Love and Good Food",4
375,Chocolate-Brownies-1398621,Chocolate Brownies,3300.0,RecipesPlus,3
376,Healthy_ish_-Single-Lady_-Vegan_-Molten-Fudge-Brownie-1034447,"Healthy(ish) Single-Lady, Vegan, Molten Fudge Brownie",1200.0,Top With Cinnamon,4
377,Chocolate-Chip-Blonde-Brownies-778863,Chocolate Chip Blonde Brownies,14400.0,The Foodie Army Wife,4
378,Crock-Pot-Brownie-S_mores-1593890,Crock Pot Brownie S'mores,9300.0,Recipes That Crock,4
379,Skillet-Brownies-with-Pretzel-Crust-1347197,Skillet Brownies with Pretzel Crust,3000.0,Life Currents,4
380,The-Ultimate-Healthy-Fudgy-Cocoa-Brownies-1054025,The Ultimate Healthy Fudgy Cocoa Brownies,3000.0,Amy's Healthy Baking,4
381,Black-and-White-Brownie-Sandwich-Cookies-1493453,Black and White Brownie Sandwich Cookies,3600.0,Bakers Royale,4
382,Best-Fudgy-Chocolate-Brownies-1296868,Best Fudgy Chocolate Brownies,2100.0,Pack Momma,4
383,Brownies-To-Die-For-Allrecipes,Brownies To Die For,3000.0,AllRecipes,4
384,Warm-Peanut-Butter-Brownies-1300578,Warm Peanut Butter Brownies,3000.0,Your Gluten Free Kitchen,4
385,Sugar-Free-Brownie-Batter-Bites-_S_-1642889,Sugar Free Brownie Batter Bites [S],1500.0,Gwen's Nest,4
386,Chocolate-Raspberry-Truffle-Brownies-985380,Chocolate Raspberry Truffle Brownies,3600.0,Garnish With Lemon,4
387,Skinny-Chocolate-Brownies-1075052,Skinny Chocolate Brownies,3000.0,Yummy Healthy Easy,4
388,Raspberry-Brownies-1327551,Raspberry Brownies,2400.0,Food Doodles,4
389,Pop-Rocks-Brownie-Bites-472374,Pop Rocks Brownie Bites,1200.0,Recipe Girl,4
390,Strawberry-Swirl-Brownies-1632228,Strawberry Swirl Brownies,3600.0,GoodLife Eats,4
391,1-Minute-Microwave-Brownie-Microwave-Mug-Meals-1455008,1 Minute Microwave Brownie-Microwave Mug Meals,360.0,Gemma's Bigger Bolder Baking,4
392,Bailey_s-Irish-Cream-Brownies-1545112,Bailey's Irish Cream Brownies,2700.0,Spicy Southern Kitchen,4
393,Orange-sesame-crunch-brownie-357283,Orange Sesame Crunch Brownie,3900.0,Dessert First,5
394,Extra-Thick-and-Fudgy-Homemade-Brownies-1090525,Extra Thick and Fudgy Homemade Brownies,2400.0,Lovely Little Kitchen,4
395,Outrageous-Brownies-1284346,Outrageous Brownies,3600.0,Barefoot Contessa,3
396,Skinny-Single-Serving-Microwave-Brownie-630555,Skinny Single-Serving Microwave Brownie,600.0,Amy's Healthy Baking,3
397,Easter-Egg-Brownies-1550939,Easter Egg Brownies,3600.0,Simply Stacie,4
398,Pink-Peppercorn-Brownies-567985,Pink Peppercorn Brownies,3300.0,Raspberri Cupcakes,4
399,Perfect-Fudgy-Brownies-1323652,Perfect Fudgy Brownies,4200.0,Jam Hands,4
400,Jupiter-Cone-Coffee-Brownie-Chunk-680785,Jupiter Cone Coffee Brownie Chunk,3900.0,Big Bang Bites,4
401,Pistachio-And-Cranberry-Brownies-1600160,Pistachio And Cranberry Brownies,2700.0,Delicious.,3
402,M_M-Brownie-Cookies-1217000,M&M Brownie Cookies,600.0,Something Swanky,4
403,Chocolate-Mousse-Brownies-1616488,Chocolate Mousse Brownies,3000.0,Creme de la Crumb,4
404,Best-Brownies-Allrecipes,Best Brownies,3600.0,AllRecipes,5
405,Baked-Caramel-Brownie-Balls-1511791,Baked Caramel Brownie Balls,1200.0,Wholefood Simply,4
406,Carob-Brownie-755558,Carob Brownie,1200.0,Fat Free Vegan Recipes,3
407,OREO-Brownie-Trifle-1224914,OREO Brownie Trifle,2100.0,365(ish) Days of Pinterest,4
408,PEEPS-Bunny-Brownies-1027789,PEEPS® Bunny Brownies,2400.0,The Tiptoe Fairy,4
409,Raw-Chocolate-Walnut-Brownies-_Vegan_-Gluten-Free_-1641278,"Raw Chocolate Walnut Brownies [Vegan, Gluten-Free]",3300.0,One Green Planet,3
410,Marshmallow-Swirl-Oreo-brownies-1339757,Marshmallow Swirl Oreo brownies,3600.0,Just Add Sprinkles,4
411,Brownie-Stuffed-Chocolate-Chip-Cookies-1047176,Brownie Stuffed Chocolate Chip Cookies,8100.0,Broma Bakery,4
412,Chocolate-Brownies-Allrecipes,Chocolate Brownies,1500.0,AllRecipes,4
413,Better-Than-Brownies-Smoothie-1191048,Better Than Brownies Smoothie,900.0,The House of Healthy,4
414,Double-Chocolate-Brownie-1587121,Double Chocolate Brownie,1440.0,Quest Nutrition,3
415,Zucchini-Brownies-968635,Zucchini Brownies,2700.0,Stockpiling Moms,4
416,Candied-Pecan-Brownies-635659,Candied Pecan Brownies,3600.0,Baked by an Introvert,3
417,Buckeye-Brownie-Cookies-576114,Buckeye Brownie Cookies,2100.0,Cookies & Cups,4
418,Coffee-Brownies-Made-with-Real-Coffee_-1432341,Coffee Brownies Made with Real Coffee!,2100.0,Recipe for Perfection,4
419,Dark-chocolate-and-cherry-brownies-302269,Dark Chocolate and Cherry Brownies,3900.0,I Adore Food!,5
420,Chewy-Fudge-Brownies-1354877,Chewy Fudge Brownies,2400.0,Slim Palate,4
421,Two-Ingredient-Pumpkin-Brownies-1314858,Two Ingredient Pumpkin Brownies,,Love Bakes Good Cakes,4
422,Chocolate-Buttermilk-Brownies-TasteOfHome,Chocolate Buttermilk Brownies,2100.0,Taste of Home,4
423,Brownie-Cupcakes-Martha-Stewart-195662,Brownie Cupcakes,3600.0,Martha Stewart,5
424,Semisweet-Chocolate-Brownies-1434853,Semisweet Chocolate Brownies,1800.0,Southern Food About.com,3
425,Andes-Mint-Brownies-899773,Andes Mint Brownies,2070.0,Averie Cooks,4
426,Brownie-Batter-Overnight-Oats-1077491,Brownie Batter Overnight Oats,2400.0,Nosh My Way,4
427,Chocolate-Zucchini-Brownies-1026037,Chocolate Zucchini Brownies,2700.0,The Dinner Mom,4
428,Vegan-Zucchini-Brownies-1053639,Vegan Zucchini Brownies,3600.0,The Live-In Kitchen,4
429,Red-Velvet-Chocolate-Swirl-Brownie-903018,Red Velvet Chocolate Swirl Brownie,7200.0,Duncan Hines Brand,3
430,Swirled-Naked-Fish-Stout-Brownies-1005849,Swirled Naked Fish Stout Brownies,900.0,A Kitchen Hoor's Adventures,4
431,Brownie-Frosting-622928,Brownie Frosting,1200.0,I am baker,3
432,Peanut-Butter-Cup-Crunch-Brownie-Bars-1004104,Peanut Butter Cup Crunch Brownie Bars,2700.0,Brown Eyed Baker,4
433,Peanut-Butter-Brownies-1446154,Peanut Butter Brownies,2700.0,Yammie's Glutenfreedom,4
434,Hazelnut-Brownies-1523674,Hazelnut Brownies,3000.0,DYI in PDX,4
435,Fudgy-Brownies-Ii-Allrecipes,Fudgy Brownies II,2700.0,AllRecipes,4
436,Chocolate-Peanut-Butter-Layer-Brownies-1071118,Chocolate Peanut Butter Layer Brownies,5100.0,Pack Momma,4
437,Almond-Flour-Chocolate-Brownies-1539694,Almond Flour Chocolate Brownies,3300.0,Reluctant Entertainer,4
438,Chewy-Milk-Chocolate-Brownies-896839,Chewy Milk Chocolate Brownies,2100.0,Recipe for Perfection,4
439,Brownie_peanut-Ice-Cream-Roll-My-Recipes,Brownie-Peanut Ice Cream Roll,3300.0,MyRecipes,4
440,Peanut-Butter-and-Brownie-Milkshake-634769,Peanut Butter and Brownie Milkshake,300.0,The Little Kitchen,3
441,Twix-Candy-Bar-Brownies-1358461,Twix Candy Bar Brownies,3900.0,Noble Pig,4
442,Caramel-Apple-Brownies-1294750,Caramel Apple Brownies,3900.0,Lemons for Lulu,4
443,Chocolate-Chip-Walnut-Brownies-1065801,Chocolate Chip Walnut Brownies,3900.0,Parade's Community Table,4
444,Nutella-Brownies-1494045,Nutella Brownies,2400.0,Ripped Recipes,3
445,Samoa-Brownies-1539234,Samoa Brownies,3600.0,A Brown Table,4
446,Tiramisu-Brownies-1061835,Tiramisu Brownies,5400.0,Mommy Enterprises,3
447,Pumpkin-Cheesecake-Skillet-Brownies-1093256,Pumpkin Cheesecake Skillet Brownies,3600.0,The Grant Life,4
448,Red-Velvet-Cream-Cheese-Brownies-1050577,Red Velvet Cream Cheese Brownies,3600.0,A Day in Candiland,4
449,Double-Layered-Peanut-Butter-Cup-Brownies-756536,Double-Layered Peanut Butter Cup Brownies,2280.0,Chelsea's Messy Apron,4
450,Guinness-Stout-Chocolate-Brownies-1565110,Guinness Stout Chocolate Brownies,18000.0,a trEATs affair,4
451,_skinny_-brownies-327857,"""Skinny"" Brownies",2400.0,Food52,3
452,Brownie-Cookie-Dough-Sandwiches-470631,Brownie Cookie Dough Sandwiches,3000.0,Tracey's Culinary Adventures,4
453,Coconut-Oil-Cocoa-Brownies-1488873,Coconut Oil Cocoa Brownies,2400.0,Scratch Eats,4
454,Salted-Caramel-Brownie-Cupcakes-1582397,Salted Caramel Brownie Cupcakes,,Sainsbury's Magazine,3
455,Fudgy-Rolo-Brownie-Cookies-374788,Fudgy Rolo Brownie Cookies,4200.0,Closet Cooking,5
456,Peanut-Caramel-Brownies-1477840,Peanut Caramel Brownies,600.0,The Little Epicurean,4
457,Peppermint-Pattie-Brownies-1497250,Peppermint Pattie Brownies,3900.0,popsugar.com,3
458,Alice-Medrich_s-Best-Cocoa-Brownies-1028182,Alice Medrich's Best Cocoa Brownies,3000.0,Refinery 29 ,3
459,Marbled-Red-Velvet-Cheesecake-Brownies-589865,Marbled Red Velvet Cheesecake Brownies,3900.0,The Novice Chef,4
460,Super-Thin-Chocolate-Brownies-1101083,Super-Thin Chocolate Brownies,3300.0,The Kitchn,4
461,Lemon-Brownies-1321748,Lemon Brownies,2700.0,What's For Supper,4
462,Truffle-Brownies-Martha-Stewart,Truffle Brownies,5400.0,Martha Stewart,4
463,Strawberry-Cheesecake-Brownies-1542237,Strawberry Cheesecake Brownies,5400.0,Spiced,4
464,Fudgy-Nutella-Triple-Chocolate-Brownies-1083466,Fudgy Nutella Triple Chocolate Brownies,420.0,Averie Cooks,4
465,The-Ultimate-Dark-and-Fudgy-Brownies-1539848,The Ultimate Dark and Fudgy Brownies,4500.0,Evil Twin Kitchen,4
466,Fudgy-Black-Bean-Brownies-759297,Fudgy Black Bean Brownies,3600.0,Serena Bakes Simply from Scratch,4
467,Double-Chocolate-Nutella-Toffee-Skillet-Brownie-1090521,Double Chocolate Nutella Toffee Skillet Brownie,2400.0,Wanna Be A Country Cleaver,4
468,The-Best-Low-Fat_-Low-Calorie-Brownies_-898365,"The Best Low Fat, Low Calorie Brownies!",3900.0,Skinny Sweets Daily,3
469,Paulines-Brownies-1237028,Pauline’s Brownies,2400.0,Simple Homemaking,4
470,Ooey-Gooey-Healthy-Breakfast-Brownie-1048714,Ooey-Gooey Healthy Breakfast Brownie,1500.0,Pink Recipe Box,4
471,Easy-Brownie-Mix-Cookies-1607115,Easy Brownie Mix Cookies,4500.0,AllRecipes,4
472,Nutty-Chocolate-Chip-Brownies-1565047,Nutty Chocolate Chip Brownies,7200.0,a trEATs affair,4
473,Brownie-Ice-Cream-with-Chewy-Brownie-Chunks-627779,Brownie Ice Cream with Chewy Brownie Chunks,1800.0,Barefeet In The Kitchen,3
474,Flourless-Brownie-Muffins-21-Day-Fix-Approved-1081345,Flourless Brownie Muffins – 21 Day Fix Approved,1800.0,Creat Bake Celebrate,3
475,Healthy-Brownies-_That-actually-taste-delicious__-1544531,Healthy Brownies (That actually taste delicious!),3300.0,Far From Normal,4
476,Peppermint-Bark-Brownies-966767,Peppermint Bark Brownies,3300.0,popsugar.com,3
477,Triple-Almond-Brownies-489223,Triple Almond Brownies,3600.0,Love and Olive Oil,4
478,Red-Velvet-White-Chocolate-Cheesecake-Brownie-1502493,Red Velvet White Chocolate Cheesecake Brownie,3000.0,Cook With Manali,3
479,Slutty-Cheesecake-Brownie-Bars-1601388,Slutty Cheesecake Brownie Bars,4800.0,Peas and Peonies,4
480,Brownie-Pudding-Cake-1698156,Brownie Pudding Cake,3000.0,Epicurious,3
481,Quinoa-Brownies-1107414,Quinoa Brownies,3600.0,Cooking Quinoa,4
482,Decadent-Dulce-De-Leche-Brownies-1584920,Decadent Dulce De Leche Brownies,2700.0,Chef Times Two,4
483,Double-Chocolate-Light-Brownies-1289176,Double Chocolate Light Brownies,1800.0,Katie Harvey,4
484,Oatmeal-Brownie-Bites-1283516,Oatmeal Brownie Bites,1200.0,Uncruel Eats,4
485,Pumpkin-Swirl-Brownies-1299651,Pumpkin Swirl Brownies,3900.0,Self Proclaimed Foodie,4
486,Double-Espresso-Brownies-1231669,Double Espresso Brownies,4800.0,All Day I Dream About Food,4
487,Emergency-Small-Batch-Brownies-627859,Emergency Small Batch Brownies,2100.0,The Craving Chronicles,3
488,Chewy-Cocoa-Brownies-AllRecipes,Chewy Cocoa Brownies,2700.0,AllRecipes,5
489,Cheesecake-Brownies-1023629,Cheesecake Brownies,2400.0,Better Homes and Gardens,3
490,21-Day-Fix-Secret-Ingredient-Brownies-_No-Beans__-1415428,21 Day Fix Secret Ingredient Brownies {No Beans!},2700.0,The Foodie And The Fix,4
491,Salted-Caramel-Brownies-475710,Salted Caramel Brownies,4500.0,Annie's Eats,3
492,Vegan-Fudge-Brownies-1350619,Vegan Fudge Brownies,3000.0,Chocolate and Carrots,4
493,Confetti-Cake-Batter-Brownies-1584070,Confetti Cake Batter Brownies,2400.0,Brooklyn Farm Girl Garden,4
494,Salted-Caramel-Toffee-Brownies-1625801,Salted Caramel Toffee Brownies,2100.0,Printable Crush,4
495,Caramel-Pretzel-Brownies-1473538,Caramel Pretzel Brownies,2700.0,A Little Bite Of Life,4
496,White-Chocolate-Amaretto-Brownies-677222,White Chocolate Amaretto Brownies,1200.0,My Gourmet Connection,4
497,Better-Than-a-Box-Mix-Brownies-1012589,Better Than a Box Mix Brownies,3300.0,Not Starving Yet,4
498,Oreo-and-peanut-butter-brownie-cakes-334605,Oreo and Peanut Butter Brownie Cakes,2400.0,Picky Palate,5
499,Ooey-Gooey-Smores-Brownie-Bars-485490,Ooey Gooey S’mores Brownie Bars,3600.0,The Comfort of Cooking,5
0,Unbaked-Fudgy-Brownies-1096471,Unbaked Fudgy Brownies,2400.0,Cookbooks 365,4
1,Irish-Car-Bomb-Brownies-1534016,Irish Car Bomb Brownies,3600.0,A Spicy Perspective,4
2,Pecan_-Sea-Salt-_-Caramel-Filled-DelightFulls-Brownies-1036681,"Pecan, Sea Salt & Caramel Filled DelightFulls™ Brownies",3000.0,VeryBestBaking,3
3,Banana-Bread-Brownies-1450466,Banana Bread Brownies,2100.0,Oh No Mama's Off Her Meds Again,3
4,Best-Brownies-1607161,Best Brownies,3600.0,AllRecipes,4
5,Disappearing-Marshmallow-Brownies-Ii-Allrecipes,Disappearing Marshmallow Brownies II,2700.0,AllRecipes,5
6,Blonde-Brownies-Iv-Allrecipes,Blonde Brownies IV,1500.0,AllRecipes,4
7,Coca-Cola-Brownie-Sundae-1116407,Coca Cola Brownie Sundae,2400.0,The Chunky Chef,4
8,Easy-Zucchini-Brownies-1269388,Easy Zucchini Brownies,3000.0,My Urban Oven,4
9,Belgian-Brownies-574398,Belgian Brownies,4800.0,The Wednesday Chef,4
10,Single-Serve-Chocolate-Chip-Brownies-1576718,Single Serve Chocolate Chip Brownies,1500.0,All Day I Dream About Food,4
11,Peanut-Butter-S_mores-No-Bake-Brownies-1113337,Peanut Butter S'mores No Bake Brownies,600.0,Mom On Timeout,4
12,Chocolate-Stout-Brownies-Epicurious-203540,Chocolate-Stout Brownies,7800.0,Epicurious,5
13,Mocha-Brownie-Trifles-1439935,Mocha Brownie Trifles,600.0,Miss in the Kitchen,4
14,Elsye_s-Brownies-Allrecipes,Elsye's Brownies,3600.0,AllRecipes,4
15,Turtle-Brownies-Recipe---Baking-for-the-Firemen-1679358,Turtle Brownies Recipe - Baking for the Firemen,1800.0,Broken Teepee,4
16,Gluten-Free-Fudgy-Pecan-Brownies-484609,Gluten-Free Fudgy Pecan Brownies,3000.0,The Comfort of Cooking,4
17,Double-Chocolate-Brownie-Batter-Ice-Cream-1224645,Double Chocolate Brownie Batter Ice Cream,1800.0,Dinner Then Dessert,3
18,Gluten-Free-Tahini-Halvah-Brownies-1637000,Gluten-Free Tahini Halvah Brownies,4200.0,My Jewish Learning,4
19,Cherry-Cheesecake-Brownies-1562195,Cherry Cheesecake Brownies,3600.0,Flavor Mosaic,4
20,Chocolate-Peanut-Butter-Brownie-Thins-1579766,Chocolate Peanut Butter Brownie Thins,2700.0,Chef Times Two,4
21,Guilt-Free-Vegan-Sweet-Potato-Brownies-1680862,Guilt-Free Vegan Sweet Potato Brownies,4200.0,Gluten Free Vegan Girl,4
22,Praline-Pecan-Brownies-1011066,Praline Pecan Brownies,2100.0,Turnips 2 Tangerines,4
23,Salted-Caramel-Brownies-1002054,Salted Caramel Brownies,3600.0,Chez CateyLou,4
24,Smores-Swirl-Brownies-490089,S’mores Swirl Brownies,3300.0,Bake or Break,4
25,Black-and-Tan-Brownies-1297726,Black and Tan Brownies,3000.0,Relish,3
26,Peanut-Butter-Cream-Cheese-Brownies-1421313,Peanut Butter Cream Cheese Brownies,1800.0,Sincerely Jean,4
27,Protein-Brownie-Bites-1521146,Protein Brownie Bites,2400.0,The Toasted Pine Nut,4
28,Fudge-Cake-Brownies-My-Recipes,Fudge Cake Brownies,2700.0,MyRecipes,4
29,Cadbury-Creme-Egg-Brownies-1358291,Cadbury Creme Egg Brownies,5400.0,Roxana's Home Baking,4
30,Sneaky-Brownies-1350779,Sneaky Brownies,1200.0,SpoonUniversity,4
31,Autumn-Oreo-Brownies-1284318,Autumn Oreo Brownies,2400.0,Vegan in the Freezer,4
32,Peppermint-Brownies-1469841,Peppermint Brownies,2400.0,The Frugal Navy Wife,4
33,Crack-Butterfinger-Brownies-1457026,Crack Butterfinger Brownies,3600.0,Lauren's Latest,4
34,Peppermint-Brownies-1425348,Peppermint Brownies,1800.0,Baking With Mom,4
35,Cherry-Chocolate-Chip-Brownies-998430,Cherry Chocolate Chip Brownies,3300.0,Nutmeg Nanny,4
36,Chocolate-Peanut-Butter-Brownies-1238026,Chocolate Peanut Butter Brownies,2400.0,Simple Homemaking,4
37,Brownie-Cups-1614932,Brownie Cups,2400.0,AllRecipes,4
38,Sweet-Potato-Brownies-1211557,Sweet Potato Brownies,3000.0,Raia's Recipes,4
39,5-Minute-Chocolate-Hazelnut-Brownies-1071550,5-Minute Chocolate Hazelnut Brownies,1200.0,Little Sweet Baker,4
40,Simple-Double-Chocolate-Pecan-Brownies-1156630,Simple Double Chocolate Pecan Brownies,2700.0,The Slow Roasted Italian,4
41,Buckeye-Brownie-Cookies-1532779,Buckeye Brownie Cookies,1980.0,Amanda's Cookin',4
42,Chocolate-Mousse-Brownies-or-Best-Brownies-EVER_-1250404,Chocolate Mousse Brownies or Best Brownies EVER!,4200.0,Peas and Peonies,4
43,Chocolate-Fudge-Brownies-1464661,Chocolate Fudge Brownies,2100.0,This Is Why I'm Full,4
44,Slutty-Brownie-Cookies-1354912,Slutty Brownie Cookies,1860.0,A Cookie Named Desire,4
45,Mint-brownies-335925,Mint Brownies,3000.0,Baked Bree,5
46,Brownies-in-a-Cast-Iron-Skillet-1423457,Brownies in a Cast Iron Skillet,3900.0,Amanda's Cookin',4
47,Red-Wine-Cheesecake-Brownies-1260519,Red Wine Cheesecake Brownies,3000.0,Chattavore,4
48,Cafe-Brulot-Brownies-1488170,Café Brûlot Brownies,5100.0,The Runaway Spoon,4
49,Brownie-Mocha-Trifle-1592572,Brownie Mocha Trifle,2400.0,Taste of Home,3
50,Protein-Chocolate-Hazelnut-Brownies-559925,Protein Chocolate Hazelnut Brownies,3000.0,Peachy Palate,4
51,Mexican-Brownies-579870,Mexican Brownies,4200.0,AllRecipes,5
52,Dark-Fudgy-Brownies-1009556,Dark Fudgy Brownies,12000.0,Eating Well,4
53,Dark-Chocolate-Fudgy-Brownie-1065127,Dark Chocolate Fudgy Brownie,3000.0,Fancy Shanty,4
54,Fried-Brownie-Truffle-Bites-1529470,Fried Brownie Truffle Bites,2700.0,Cookie Rookie,4
