,id,rating,bitter,meaty,piquant,salty,sour,sweet,ingredientcount,numberofservings,totaltimeinseconds,course,course_num,ingredient_lem
890,Grilled-Shrimp-and-Corn-Salad-1707222,4,,,,,,,19,4.0,2400.0,salad,3,"ear of corn, unsalted butter, Badia Complete Seasoning, poblano peppers, large shrimp, olive oil, red pepper flakes, extra-virgin olive oil, zest, lime juice, garlic, salt, black pepper, butter lettuce, cherry tomatoes, avocado, scallions, feta cheese"
891,Grilled-Slaw-1697076,3,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,7,8.0,1500.0,salad,3,"mayonnaise, seasoning salt, cabbage, red bell pepper, sugar, lemon juice, pepper"
892,Grilled-Steak-Salad-with-Balsamic-Cabernet-Dressing-1696187,4,0.166666666667,0.666666666667,0.0,0.166666666667,0.333333333333,0.166666666667,6,4.0,2280.0,salad,3,"flat iron steaks, baby arugula, purple onion, grape tomatoes, salad dressing, goat cheese"
893,Grilled-Sweetcorn-Salad-1705138,4,,,,,,,8,2.0,2100.0,salad,3,"sweet corn, mayonnaise, chipotle paste, lime, green chilies, cotija, coriander, black pepper"
894,Grilled-Tomato-and-Scallion-Salad-1711936,3,,,,,,,8,4.0,1200.0,salad,3,"kosher salt, freshly ground pepper, fresh lime juice, virgin olive oil, cotija, tomatoes, scallions, canola oil"
895,Grilled-Vegetable-Salad-with-Heirloom-Tomatoes-and-Grilled-Croutons-1711868,4,0.166666666667,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.166666666667,14,5.0,1620.0,salad,3,"white mushrooms, green bell pepper, purple onion, garlic salt, french baguette, dried thyme, dried oregano, salt, black pepper, hothouse cucumber, heirloom tomatoes, basil, balsamic vinegar, olive oil"
896,Grilled-Watermelon-and-Avocado-Salad-with-Lime-_-Feta-_-Gluten-Free-BBQ-Sides-1705259,4,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.833333333333,0.5,12,8.0,1800.0,salad,3,"avocado, seedless watermelon, purple onion, mint, feta cheese, hot pepper, dijon mustard, honey, lime juice, olive oil, salt, pepper"
897,Grilled-Zucchini-Salad-1707240,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,11,4.0,1500.0,salad,3,"zucchini, sea salt, freshly ground black pepper, red chili peppers, garlic, fresh mint, edamame, grape tomatoes, fresh lemon juice, extra-virgin olive oil"
898,Grilled-chicken-caesar-salad-303849,4,,,,,,,4,4.0,900.0,salad,3,"boneless skinless chicken breast halves, romaine lettuce, wish-bone creamy caesar dressing, crouton"
899,Grilled-romaine-lettuce-300527,5,,,,,,,6,4.0,1200.0,salad,3,"romaine lettuce, olive oil, red wine vinegar, chopped fresh herbs, salt, ground black pepper"
900,Grilled-summer-corn-_-tomato-salad-304595,4,,,,,,,7,4.0,1380.0,salad,3,"i can't believ it' not butter! sprai origin, garlic, corn-on-the-cob, cherry tomatoes, purple onion, loosely packed fresh basil leaves, red wine vinegar"
901,Grilled_roasted-Fennel-And-Quinoa-Salad-1705434,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,12,5.0,3900.0,salad,3,"quinoa, fennel, radishes, english cucumber, dill, green onions, dijon mustard, lemon, olive oil, toasted nuts, salt, pepper"
902,HEALTHY-VEGETABLE-SLAW-1552784,4,0.666666666667,0.166666666667,0.0,0.833333333333,0.833333333333,0.166666666667,10,4.0,1800.0,salad,3,"red cabbage, carrots, lettuce, cucumber, radishes, apple cider vinegar, olive oil, brown sugar, sea salt, ground black pepper"
903,Hawaiian-Mac-Salad-1703729,4,,,,,,,11,1.0,1800.0,salad,3,"gluten free elbow macaroni, white vinegar, vegan mayonnaise, milk, pineapple juice, sweet pickle, pickled carrots, sea salt, black pepper"
904,Hawaiian-Macaroni-Salad-1707305,4,0.333333333333,0.666666666667,0.0,0.833333333333,0.166666666667,0.333333333333,5,4.0,1200.0,salad,3,"hard-boiled egg, mayonnaise, pasta, large carrots, chopped onion"
905,Hawaiian-Macaroni-Salad-898196,4,0.333333333333,0.166666666667,0.0,0.5,0.166666666667,0.333333333333,10,4.0,4500.0,salad,3,"elbow macaroni, apple cider vinegar, 2% reduced-fat milk, mayonnaise, brown sugar, green onions, carrots, celery ribs, pepper, salt"
906,Hawaiian-Style-Macaroni-Salad-1690885,4,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333,10,4.0,3600.0,salad,3,"elbow macaroni, medium carrot, celery, purple onion, mayonnaise, bonito flakes, apple cider vinegar, dijon mustard, salt, pepper"
907,Healthiest-Greek-Salad-1711727,4,0.166666666667,0.166666666667,0.0,0.5,0.833333333333,0.166666666667,12,6.0,900.0,salad,3,"virgin olive oil, red wine vinegar, salt, pepper, cucumber, kalamata, tomatoes, onions, romaine lettuce, feta cheese, lemon, dried oregano"
908,Healthy-Beet-_-Feta-Salad-1629148,4,0.833333333333,0.166666666667,0.0,0.833333333333,0.666666666667,0.5,12,6.0,3300.0,salad,3,"mixed salad greens, arugula, red beets, golden beets, pickled beets, candied pecans, feta cheese, lemon juice, olive oil, garlic cloves, black pepper, salt"
909,Healthy-Charred-Kale-Caesar-Salad-1629728,4,,,,,,,7,3.0,2100.0,salad,3,"kale, garbanzo beans, olive oil, salt, pepper, pistachios, parmesan cheese"
910,Healthy-Chicken-Cobb-Salad-1713326,4,0.5,0.166666666667,0.0,0.333333333333,0.833333333333,0.166666666667,14,4.0,1200.0,salad,3,"turkey bacon, romaine lettuce, hard-boiled egg, cooked chicken breasts, avocado, fresh tomatoes, crumbled blue cheese, extra-virgin olive oil, fresh lemon juice, salt, pepper, garlic cloves, water"
911,Healthy-Cobb-Salad-with-an-Aged-Balsamic-Vinaigrette-1677922,4,,,,,,,16,2.0,1200.0,salad,3,"baby spinach, carrots, bell pepper, hard-boiled egg, mushrooms, bacon, chicken breasts, grape tomatoes, fresh mozzarella, olive oil, balsamic vinegar, garlic, honey, dijon mustard, salt, freshly ground black pepper"
912,Healthy-Dijon-Vinaigrette-1047663,4,0.5,0.833333333333,0.333333333333,0.833333333333,0.166666666667,0.333333333333,6,4.0,600.0,salad,3,"olive oil, diced onions, balsamic vinegar, dijon mustard, salt, black pepper"
913,Healthy-Edamame-Salad-1197339,4,0.5,0.333333333333,0.0,0.333333333333,0.833333333333,0.5,7,5.0,300.0,salad,3,"frozen edamame beans, dried cranberries, green beans, feta cheese, lemon, olive oil, black pepper"
914,Healthy-Fingerling-Potato-Salad-1064548,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.166666666667,14,8.0,2100.0,salad,3,"fingerling potatoes, salt, baby spinach, shallots, sun-dried tomatoes, fresh chives, dried parsley, red wine vinegar, whole grain dijon mustard, maple syrup, sea salt, black pepper, olive oil"
915,Healthy-Peas-_-Carrots-Salad-1689150,4,,,,,,,9,2.0,1200.0,salad,3,"frozen pea and carrots, turkey bacon, purple onion, 2% low-fat cheddar cheese, olive oil mayonnaise, plain greek yogurt, champagne vinegar, sweetener, kosher salt"
916,Healthy-Summer-Broccoli-Salad-1712755,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.833333333333,0.5,12,6.0,1500.0,salad,3,"broccoli, purple onion, red grapes, raisins, toasted pecans, cooked bacon, nonfat plain greek yogurt, apple cider vinegar, cold water, sugar, cracked black pepper, sea salt"
917,Healthy-Vegetable-Potato-Salad-1711505,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,13,8.0,1320.0,salad,3,"potatoes, red bell pepper, tomatoes, radishes, fresh parsley, arugula, scallions, low sodium vegetable broth, olive oil, white wine vinegar, dijon mustard, salt, pepper"
918,Heart-of-palm-salad-with-tomato_-avocado_-and-lime-_with-or-without-cilantro_-309256,5,0.833333333333,0.166666666667,0.0,0.5,0.833333333333,0.166666666667,8,4.0,1500.0,salad,3,"heart of palm, avocado, lime juice, grape tomatoes, green onions, chopped cilantro, sea salt"
919,Heirloom-Tomato-Salad-1700574,3,0.333333333333,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,6,6.0,900.0,salad,3,"red wine vinegar, salt, dijon mustard, black pepper, olive oil, heirloom tomato"
920,Heirloom-Tomato-Salad-1708989,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.333333333333,9,6.0,900.0,salad,3,"white wine vinegar, olive oil, shallots, honey, fresh tarragon, flat leaf parsley, kosher salt, black pepper, heirloom tomato"
921,Heirloom-Tomato-Salad-with-Aged-Goat-Cheese-1708314,4,,,,,,,10,4.0,1200.0,salad,3,"prosciutto, heirloom tomatoes, yellow tomato, goat cheese, microgreens, balsamic vinegar, olive oil, garlic cloves, salt, freshly ground pepper"
922,Heirloom-apple-salad-308608,5,,,,,,,11,5.0,420.0,salad,3,"fine sea salt, rosemary leaves, garlic cloves, sugar, crme frache, white wine vinegar, ground black pepper, celery ribs, apples, arugula, roasted hazelnut"
923,Heirloom-tomato-salad-352172,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,7,4.0,300.0,salad,3,"tomatoes, purple onion, extra-virgin olive oil, kalamata, fresh basil, kosher salt, pepper"
924,Herb-Dijon-Dressing-SaladSavors-Inspiration-1666312,3,,,,,,,9,1.0,900.0,salad,3,"DeLallo Balsamic Vinegar, shallots, dijon mustard, basil, fresh tarragon, fresh thyme, DeLallo Extra Virgin Olive Oil, fine sea salt, freshly ground black pepper"
925,Herb-Dressing-1177840,3,,,,,,,8,6.0,1200.0,salad,3,"fresh basil leaves, Italian parsley leaves, grated lemon zest, crushed red pepper flakes, extra-virgin olive oil, fresh lemon juice, freshly ground pepper, kosher salt"
926,Herb-Dressing-1630414,4,0.166666666667,0.833333333333,0.0,0.666666666667,0.833333333333,0.0,7,4.0,1500.0,salad,3,"garlic, lemon, extra-virgin olive oil, parsley, dill, salt, pepper"
927,Herb-Salad-with-Lemon-Poppy-Vinaigrette_-Warm-Goat-Cheese-Croutons-1706621,4,0.333333333333,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,13,4.0,1800.0,salad,3,"goat cheese, eggs, panko breadcrumbs, oil, shallots, lemon, honey, dijon mustard, olive oil, poppy seeds, herbs, fresh cilantro, blueberry"
928,Herb-Vinaigrette-Dressing-1642212,4,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,14,4.0,1500.0,salad,3,"extra-virgin olive oil, white wine vinegar, dijon mustard, lemon, parsley, cilantro, basil, fresh herbs, garlic, shallots, organic cane sugar, red pepper flakes, sea salt, pepper"
929,Herbed-Buttermilk-Dressing-1635888,4,0.166666666667,0.166666666667,0.0,0.833333333333,0.5,0.333333333333,12,2.0,900.0,salad,3,"mayonnaise, plain greek yogurt, buttermilk, apple cider vinegar, flat leaf parsley, fresh dill, fresh thyme, fresh chives, garlic powder, cracked black pepper, kosher salt, fresh lemon juice"
930,Hibachi-Ginger-Dressing-1667562,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.333333333333,0.333333333333,11,12.0,600.0,salad,3,"onions, olive oil, rice vinegar, ginger, celery, soy sauce, tomato paste, granulated sugar, lemon juice, salt, water"
931,High-Protein-Cilantro-Lime-Quinoa-Salad-1681775,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.666666666667,0.166666666667,9,4.0,1500.0,salad,3,"quinoa, avocado, cucumber, grape tomatoes, purple onion, fresh cilantro, lime, cumin, salt"
932,Hoisin-Sesame-Dressing-1639693,3,0.166666666667,0.833333333333,0.0,0.666666666667,0.166666666667,0.333333333333,6,4.0,300.0,salad,3,"canola oil, rice vinegar, hoisin sauce, toasted sesame oil, toasted sesame seeds, scallion"
933,Homemade-1000-Island-Dressing-1578354,4,,,,,,,8,4.0,600.0,salad,3,"mayonnaise, chili sauce, ketchup, sweet relish, minced onion, minced garlic, hard-boiled egg, freshly ground black pepper"
934,Homemade-Avocado-Dressing-1642234,4,0.833333333333,0.666666666667,0.833333333333,0.666666666667,0.833333333333,0.166666666667,9,4.0,1200.0,salad,3,"avocado, garlic, fresh parsley, fresh lemon juice, pure olive oil, sour cream, cayenne pepper, sea salt, pepper"
935,Homemade-Balsamic-Vinaigrette-1021912,4,0.166666666667,0.833333333333,0.0,0.166666666667,0.166666666667,0.5,7,2.0,300.0,salad,3,"balsamic vinegar, olive oil, garlic, parsley flakes, sugar, dried basil, dried oregano"
936,Homemade-Balsamic-Vinaigrette-1702620,4,0.166666666667,0.833333333333,0.333333333333,0.666666666667,0.166666666667,0.833333333333,7,6.0,300.0,salad,3,"olive oil, balsamic vinegar, honey, shallots, dijon mustard, black pepper, salt"
937,Homemade-Balsamic-Vinaigrette-Salad-Dressing-1218596,4,,,,,,,7,1.0,300.0,salad,3,"extra-virgin olive oil, balsamic vinegar, garlic, dried parsley, dried basil, dried minced onion, salt"
938,Homemade-Balsamic-Vinaigrette-_-And-Anti-inflammatory-Salad-1628367,4,0.166666666667,0.833333333333,0.166666666667,0.5,0.166666666667,0.5,7,4.0,900.0,salad,3,"olive oil, balsamic vinegar, raw honey, mustard, minced garlic, salt, pepper"
939,Homemade-Blue-Cheese-Dressing-1619202,4,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.166666666667,0.333333333333,7,4.0,900.0,salad,3,"sour cream, buttermilk, mayonnaise, crumbled blue cheese, worcestershire sauce, garlic powder, cracked black pepper"
940,Homemade-Buttermilk-Blue-Cheese-Dressing-1703147,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.5,9,1.0,300.0,salad,3,"mayonnaise, sour cream, sweet pickle relish, relish, white vinegar, onion powder, garlic powder, sugar, blue cheese"
941,Homemade-Buttermilk-Ranch-Dressing-1628506,4,0.833333333333,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333,11,4.0,600.0,salad,3,"sour cream, mayonnaise, buttermilk, apple cider vinegar, minced garlic, parsley flakes, dried chives, dried dill, onion powder, salt, pepper"
942,Homemade-Caesar-Dressing-1694124,4,0.5,0.166666666667,0.833333333333,0.833333333333,0.666666666667,0.166666666667,6,4.0,420.0,salad,3,"plain greek yogurt, anchovy paste, worcestershire sauce, fresh lemon juice, grated parmesan cheese, ground black pepper"
943,Homemade-Caesar-Dressing-_Easy-_-Healthy_-1563691,4,0.666666666667,0.666666666667,0.166666666667,0.833333333333,0.5,0.5,7,4.0,300.0,salad,3,"nonfat plain greek yogurt, grated parmesan cheese, extra-virgin olive oil, lemon juice, anchovy paste, dijon mustard, garlic clove"
944,Homemade-Caesar-Salad-Dressing-Once-Upon-A-Chef-200032,5,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.333333333333,0.333333333333,9,1.0,900.0,salad,3,"garlic cloves, anchovy paste, lemon juice, dijon mustard, worcestershire sauce, mayonnaise, parmigiano reggiano cheese, salt, ground black pepper"
945,Homemade-Catalina-Dressing-1577683,4,0.166666666667,0.666666666667,0.833333333333,0.5,0.166666666667,0.833333333333,7,1.0,300.0,salad,3,"red wine vinegar, ketchup, honey, worcestershire sauce, smoked paprika, onion powder, grapeseed oil"
946,Homemade-Ceasar-Dressing-1271618,4,0.166666666667,0.833333333333,0.166666666667,0.833333333333,0.833333333333,0.166666666667,7,1.0,300.0,salad,3,"anchovy paste, garlic cloves, large egg yolks, fresh lemon juice, dijon mustard, vegetable oil, olive oil"
947,Homemade-Coleslaw-1627275,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.666666666667,5,4.0,2400.0,salad,3,"mayonnaise, milk, white vinegar, sugar, shredded cabbage"
948,Homemade-Coleslaw-Dressing-1677728,4,0.5,0.666666666667,0.0,0.833333333333,0.166666666667,0.5,6,5.0,600.0,salad,3,"mayonnaise, sugar, pineapple juice, celery salt, apple cider vinegar, pepper"
949,Homemade-Coleslaw-_-Non-Sweet-_-1707640,4,0.333333333333,0.166666666667,0.166666666667,0.333333333333,0.833333333333,0.333333333333,8,4.0,600.0,salad,3,"green cabbage, large carrots, onions, mayonnaise, sugar, white vinegar, celery salt, freshly ground pepper"
950,Homemade-Croutons-1629880,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.166666666667,0.166666666667,5,12.0,1500.0,salad,3,"bread, olive oil, spices, salt, parmesan cheese"
951,Homemade-Greek-Dressing-1585314,4,0.833333333333,0.833333333333,0.0,0.833333333333,0.666666666667,0.166666666667,8,4.0,900.0,salad,3,"olive oil, lemon juice, red wine vinegar, dried oregano, dried basil, salt, black pepper, garlic"
952,Homemade-Greek-Vinaigrette-1396764,4,0.833333333333,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.166666666667,9,4.0,600.0,salad,3,"red wine vinegar, olive oil, garlic powder, oregano, basil, sea salt, onion powder, dijon mustard, pepper"
953,Homemade-Italian-Dressing-1247012,3,,,,,,,8,4.0,900.0,salad,3,"vegetable oil, red wine vinegar, salt, sugar, dried oregano, yellow mustard, paprika, dried minced garlic"
954,Homemade-Italian-Salad-Dressing-1708828,4,0.833333333333,0.166666666667,0.5,0.833333333333,0.833333333333,0.166666666667,10,1.0,300.0,salad,3,"Star Extra Virgin Olive Oil, white wine vinegar, fresh lemon juice, garlic cloves, fresh parsley, dried basil, crushed red pepper, dried oregano, salt, ground pepper"
955,Homemade-Lemon-Rosemary-Dressing-1586162,4,0.333333333333,0.833333333333,0.333333333333,0.666666666667,0.833333333333,0.166666666667,7,4.0,600.0,salad,3,"lemon juice, rosemary, onion powder, extra-virgin olive oil, garlic, dijon mustard, salt"
956,Homemade-Macaroni-Salad-1687520,4,0.666666666667,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0.333333333333,10,4.0,3600.0,salad,3,"elbow macaroni, Hellmann's Real Mayonnaise, vinegar, sugar, salt, ground black pepper, celery, chopped green bell pepper, chopped onion"
957,Homemade-Ranch-Dressing-1081390,4,0.666666666667,0.5,0.166666666667,0.833333333333,0.666666666667,0.333333333333,11,2.0,300.0,salad,3,"mayonnaise, sour cream, lemon juice, fresh chives, fresh parsley, garlic, olive oil, paprika, salt, pepper, milk"
958,Homemade-Ranch-Dressing-1397374,4,0.833333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,0.333333333333,10,4.0,600.0,salad,3,"mayonnaise, buttermilk, sour cream, dried parsley, dried dillweed, onion powder, garlic powder, worcestershire sauce, salt, pepper"
959,Homemade-Ranch-Dressing-1517699,3,0.5,0.333333333333,0.0,0.833333333333,0.166666666667,0.333333333333,7,4.0,1500.0,salad,3,"light mayonnaise, buttermilk, dill, pepper, garlic powder, parsley, onion powder"
960,Homemade-Ranch-Dressing-1520535,4,0.833333333333,0.5,0.0,0.833333333333,0.5,0.333333333333,11,12.0,600.0,salad,3,"mayonnaise, sour cream, olive oil, lemon juice, fresh parsley leaves, fresh chives, fresh dill, garlic, buttermilk, salt, pepper"
961,Homemade-Ranch-Dressing-1627664,4,,,,,,,3,12.0,600.0,salad,3,"low-fat yogurt, seasoning, low-fat buttermilk"
962,Homemade-Ranch-Dressing-1667427,4,0.666666666667,0.333333333333,0.166666666667,0.833333333333,0.5,0.333333333333,11,2.0,300.0,salad,3,"mayonnaise, sour cream, lemon juice, fresh chives, fresh parsley, garlic, olive oil, paprika, salt, pepper, milk"
963,Homemade-Ranch-Dressing-1712080,3,0.666666666667,0.833333333333,0.166666666667,0.833333333333,0.166666666667,0.333333333333,17,2.0,2100.0,salad,3,"mayonnaise, sour cream, dried chives, dried dill, dried parsley, garlic powder, onion powder, salt, pepper, eggs, sucanat, apple cider vinegar, olive oil, coconut oil, whey, paprika"
