id,rating,bitter,meaty,piquant,salty,sour,sweet,cookTimeInSeconds,ingredientCount,numberOfServings,prepTimeInSeconds,totalTimeInSeconds,ingredient_list,course
New-Orleans-SHRIMP-and-ARTICHOKE-SOUP-1636106,4,0.166666666667,0.5,0.166666666667,0.166666666667,0.5,0.166666666667,,10,4,,2700.0,"[artichokes, chicken stock, green onions, thyme leaves, flour, butter, heavy cream, shrimp, cajun spice mix, paprika]",soup
New-Potato-Chicken-Soup-1685380,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.666666666667,0.166666666667,25200.0,11,6,600.0,25200.0,"[rotisserie chicken, reduced sodium chicken broth, red potato, onions, carrots, celery, garlic, salt, half & half, garden peas, fresh thyme]",soup
New-Year_s-Bean-Soup-1032607,4,0.5,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.166666666667,,7,4,,2700.0,"[white beans, onions, celery, carrots, dark leafy greens, vegetable broth, white pepper]",soup
New-Year_s-Day-Dumpling-Soup-1051174,3,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,6,4,,1800.0,"[mushroom broth, water, fresh ginger, pork, carrots, green onions]",soup
Nigel-Slater_s-Chicken-Noodle-Soup-1055421,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,2100.0,9,2,600.0,2700.0,"[vegetable oil, chicken drumsticks, brown mushroom, spring onions, chicken stock, rice noodles, kale, salt, sesame oil]",soup
No-Cream-Creamy-Broccoli-Soup-1697133,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,2100.0,10,8,900.0,2100.0,"[carrots, onions, chopped celery, oil, chicken broth, water, broccoli florets, instant white rice, milk, grating cheese]",soup
Nordstrom-Tomato-Soup-1038116,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,,9,4,,4200.0,"[olive oil, carrots, onions, dried basil, plum tomatoes, chicken stock, heavy cream, salt, pepper]",soup
Nordstrom_s-Tomato-Basil-Soup-776838,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,,9,4,,4500.0,"[olive oil, carrots, onions, dried basil, roma tomatoes, chicken broth, heavy cream, salt, pepper]",soup
Not-Your-Baba_s-Borscht-_Vegan_-1647475,4,0.166666666667,0.166666666667,0.0,0.666666666667,0.5,0.166666666667,,13,4,,3000.0,"[beets, carrots, onions, potatoes, tomatoes, kale, celery, zucchini, garlic, vegetable stock, dill, salt, pepper]",soup
Nourishing-Beef-Bone-Broth-1221079,4,0.166666666667,0.166666666667,0.666666666667,0.166666666667,0.666666666667,0.166666666667,,6,4,300.0,300.0,"[onions, beef bones, garlic cloves, apple cider vinegar, bay leaf, black peppercorns]",soup
Nova-Scotia-Lobster-Chowder-1556263,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,10,4,,2100.0,"[potatoes, butter, onions, dried thyme leaves, celery salt, black pepper, sour cream, whipping cream, milk, nova]",soup
Okra-Soup-1707002,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.166666666667,,17,4,,3900.0,"[okra, quinoa, olive oil, onions, potatoes, bell pepper, celery sticks, medium tomatoes, red pepper, garlic cloves, cold water, basil, ground turmeric, ground black pepper, salt, chicken breast fillets, curry paste]",soup
Old-Fashioned-Chicken-Noodle-Soup-1690415,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,15,8,,6300.0,"[chicken, vegetable oil, onions, water, table salt, bay leaves, carrots, celery ribs, fresh thyme, wide egg noodles, fresh parsley, salt, ground black pepper]",soup
Olive-Garden-Chicken-Gnocchi-Soup-1195627,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,14,4,,3000.0,"[boneless skinless chicken breasts, olive oil, butter, all-purpose flour, onions, garlic cloves, milk, carrots, chicken broth, parsley flakes, pepper, salt, potato gnocchi, frozen chopped spinach]",soup
Olive-Garden-Chicken-Gnocchi-Soup-1708724,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,16,4,,3300.0,"[oil, butter, flour, half & half, celery, onions, garlic cloves, chicken broth, carrots, chicken breasts, gnocchi, fresh spinach, salt, thyme, parsley, nutmeg]",soup
Olive-Garden-Chicken-and-Gnocchi-Soup-1545231,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,,15,4,,3000.0,"[chicken, gnocchi, half & half, chicken broth, butter, fresh spinach, celery, onions, carrots, minced garlic, salt, pepper, thyme, parsley, flour]",soup
Olive-Garden-Copycat-Chicken-Gnocchi-Soup-1238016,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,14,4,,2100.0,"[chicken breasts, butter, olive oil, evaporated milk, water, chicken stock cubes, corn starch, warm water, garlic powder, shredded carrots, onions, spinach, thyme, gnocchi]",soup
Olive-Garden-Copycat-Zuppa-Toscana-1698109,4,0.333333333333,0.166666666667,0.166666666667,0.5,0.333333333333,0.166666666667,,13,6,,4200.0,"[mild Italian sausage, diced bacon, olive oil, onions, garlic, chicken broth, russet potatoes, salt, black pepper, kale, evaporated milk, red pepper flakes, shredded cheese]",soup
Olive-Garden-Zuppa-Toscana-Copycat-755277,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1800.0,11,6,900.0,2700.0,"[bacon, sausage casings, olive oil, garlic, onions, chicken broth, russet potatoes, baby spinach, heavy cream, kosher salt, ground black pepper]",soup
Olive-Garden_s-Zuppa-Toscana-1019776,4,0.166666666667,0.333333333333,0.833333333333,0.5,0.166666666667,0.166666666667,1500.0,11,4,1500.0,3000.0,"[bacon, hot Italian sausage, yellow onion, garlic, chicken broth, russet potatoes, black pepper, kosher salt, kale, heavy cream, parmesan cheese]",soup
Olive-Gardens-Minestrone-Soup-601172,3,,,,,,,,20,8,,3600.0,"[olive oil, white onion, zucchini, green beans, celery, minced garlic, vegetable broth, red kidney beans, small white beans, diced tomatoes, carrots, fresh parsley, dried oregano, salt, ground black pepper, dried basil, dried thyme, hot water, baby spinach, shell pasta]",soup
One-Pan-Lasagne-Soup-1705710,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.5,0.166666666667,,21,8,,3600.0,"[olive oil, onions, red pepper, garlic, lean minced beef, white mushrooms, red wine, beef stock, chopped tomatoes, tomato paste, granulated sugar, dried oregano, dried thyme, salt, pepper, lasagna sheets, heavy cream, fresh spinach, mature cheddar, grated parmesan cheese, chives]",soup
One-Pot-Chorizo-and-Kale-Soup-1703504,4,0.666666666667,0.5,0.833333333333,0.833333333333,0.333333333333,0.166666666667,,11,4,,2400.0,"[chorizo sausage, coconut oil, coconut milk, chicken stock, water, white onion, purple onion, jalapeno chilies, kale, sea salt, red pepper]",soup
One-Pot-Creamy-Tomato-Tortellini-Soup-1533410,4,0.5,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,2220.0,18,8,600.0,2820.0,"[onions, garlic cloves, olive oil, fresh rosemary, diced tomatoes, tomato sauce, dried oregano, fresh basil leaves, salt, pepper, chicken stock, heavy cream, cheese tortellini, shredded parmesan cheese, fresh basil]",soup
One-Pot-Spiralized-Zucchini-Noodle-Soup-1226598,4,,,,,,,300.0,7,2,240.0,540.0,"[zucchini, vegetable broth, soup, asparagus, Sriracha, toasted sesame seeds, green onions]",soup
Onion-Soup-1410187,3,0.166666666667,0.166666666667,0.0,0.666666666667,0.166666666667,0.166666666667,,7,4,,1800.0,"[butter, onions, white wine, vegetable stock, ground cumin, flat leaf parsley, gouda]",soup
Onion-and-Bacon-Soup-Martha-Stewart-193216,5,0.166666666667,0.166666666667,0.0,0.5,0.166666666667,0.166666666667,,5,6,1500.0,5400.0,"[bacon, yellow onion, low sodium chicken broth, baguette, grated Gruyère cheese]",soup
Onion-soup-345134,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,7,4,,5100.0,"[butter, onions, low salt chicken broth, country style bread, sage leaves, sherry wine vinegar, grated lemon peel]",soup
Orange-Chicken-Soup-1560165,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,,13,4,,2700.0,"[chicken breasts, orange, cooking oil, onions, garlic, ginger, paprika, ground turmeric, black pepper, bay leaf, carrots, chicken stock, salt]",soup
Organic-Veg-_-Salmon-Soup-1695676,4,,,,,,,1800.0,22,4,900.0,2700.0,"[water, salmon, onions, leeks, swede, parsnips, mushrooms, carrots, celery, red pepper, peas, asparagus, cauliflower, romanesco, rice, medium potatoes, tomato paste, tomato sauce, Himalayan salt, chiles, pepper]",soup
Orzo-Soup-Recipe-_Vegan_-1600978,4,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,0.166666666667,,19,6,,3600.0,"[olive oil, cumin seed, garlic, white onion, baby carrots, salt, frozen spinach, chickpeas, orzo, tomato sauce, water, dried basil, dried oregano, dried parsley, dried mint, cayenne pepper, ground pepper, lime juice]",soup
Orzo-soup-308827,5,,,,,,,,9,5,,1200.0,"[vegetable broth, whole wheat orzo, chard, diced tomatoes, red pepper flakes, extra-virgin olive oil, egg whites, salt, grated parmesan cheese]",soup
Oven-Roasted-Cauliflower-and-Garlic-Soup-1561207,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,8,4,,6300.0,"[cauliflower, russet potatoes, garlic, crimini mushrooms, olive oil, dried parsley, salt, pepper]",soup
Oyster-Chowder-with-Potatoes_-Spinach_-and-Corn-1690877,3,0.833333333333,0.166666666667,0.5,0.666666666667,0.666666666667,0.333333333333,,12,6,,4500.0,"[medium potatoes, salt, oysters, olive oil, chopped onion, jalapeno chilies, chopped garlic, baby spinach, milk, freshly ground black pepper, corn kernels, bread]",soup
Oyster-Stew-624618,3,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,1800.0,7,4,300.0,2100.0,"[oysters, butter, yellow onion, whole milk, half & half, salt, pepper]",soup
PALEO-ZUPPA-TOSCANA-676971,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.166666666667,1500.0,10,4,900.0,2400.0,"[onions, garlic, bacon fat, ground Italian sausage, red pepper flakes, chicken stock, turnips, kale leaves, almond milk, salt and ground black pepper]",soup
PEA-SOUP-629626,3,,,,,,,,8,2,,1500.0,"[peas, garlic cloves, vegetable broth, yoghurt, thyme, pumpkin seeds, pepper, salt]",soup
Pad-Thai-Soup-981689,4,0.833333333333,0.166666666667,0.166666666667,0.833333333333,0.166666666667,0.166666666667,,12,4,,1800.0,"[oil, garlic, eggs, extra firm tofu, broth, rice noodles, soy sauce, Sriracha, fish sauce, roasted peanuts, green onions, red pepper]",soup
Paleo-Mushroom-Soup-1038802,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,5,4,,3600.0,"[grapeseed oil, onions, shiitake, chicken stock, sea salt]",soup
Paleo-Salmon-Chowder-_Super-Easy-Recipe__-1708638,4,0.166666666667,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.166666666667,,13,4,,1800.0,"[butter, chopped onion, carrots, green pepper, thyme, cayenne, dry white wine, cream, chicken stock, salmon, salt, pepper, bacon]",soup
Paleo-Sweet-Potato-Soup-1308298,4,,,,,,,,7,5,,3000.0,"[sweet potatoes, chicken broth, garlic powder, cinnamon, rosemary, salt, pepper]",soup
Panera-Black-Bean-Soup-1343298,4,0.166666666667,0.166666666667,0.166666666667,0.833333333333,0.5,0.166666666667,,11,5,,2400.0,"[butter, onions, garlic cloves, celery ribs, carrots, red bell pepper, water, black beans, fine sea salt, cumin, lemon]",soup
Panera_s-Broccoli-Cheese-Soup-1313545,4,0.5,0.5,0.0,0.333333333333,0.666666666667,0.166666666667,1500.0,12,6,600.0,2100.0,"[melted butter, chopped onion, flour, cream, chicken stock, broccoli, carrots, nutmeg, sharp cheddar cheese, salt, pepper]",soup
Pappa-al-Pomodor-1699928,4,,,,,,,2100.0,8,4,,2100.0,"[olive oil, garlic, tomatoes, salt, ground black pepper, water, ciabatta bread, fresh basil leaves]",soup
Parmesan-Broth-1609907,4,,,,,,,,9,4,,3600.0,"[olive oil, onions, garlic, thyme, bay leaf, parsley sprigs, black peppercorns, dry white wine, parmesan cheese]",soup
Parmesan-Onion-Soup-MyRecipes-243746,4,,,,,,,,9,4,,4200.0,"[butter, onions, sugar, all-purpose flour, water, salt, pepper, sliced bread, grated parmesan cheese]",soup
Pasta-E-Fagioli-_pasta-And-Beans_-1703010,3,0.166666666667,0.166666666667,0.0,0.333333333333,0.333333333333,0.166666666667,3600.0,13,6,1200.0,4800.0,"[olive oil, onions, carrots, celery ribs, garlic cloves, chicken stock, tomato passata, cannellini beans, rosemary sprigs, ditali, grated parmesan cheese, rosemary leaves, extra-virgin olive oil]",soup
Pasta-Fagioli-1062156,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,2400.0,17,5,900.0,3300.0,"[extra-virgin olive oil, ground chuck, kosher salt, ground black pepper, minced garlic, onions, celery ribs, red wine, fresh basil, bay leaf, crushed tomatoes, water, beef base, cannellini beans, shells, ditalini pasta, grated parmesan cheese]",soup
Pasta-e-Fagioli-1622162,4,,,,,,,9000.0,9,10,1200.0,10200.0,"[olive oil, garlic, crushed red pepper, cannellini beans, ditalini pasta, tomato paste, sauce, plum tomatoes, salt]",soup
Pasta-e-Fagioli-1690313,4,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,13,4,,3000.0,"[fresh thyme, rosemary sprigs, bay leaf, olive oil, onions, pancetta, garlic cloves, organic chicken broth, red kidney beans, elbow macaroni, sea salt, black pepper, fresh parmesan cheese]",soup
Pea-Parmesan-Soup-1694848,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,11,8,,3900.0,"[prosciutto, butter, finely chopped onion, white wine, chicken broth, yukon gold potatoes, frozen peas, grated parmesan cheese, freshly ground black pepper, white truffle oil, peas]",soup
Pea-Soup-1030918,4,0.333333333333,0.166666666667,0.333333333333,0.333333333333,0.833333333333,0.166666666667,,12,8,,2100.0,"[butter, extra-virgin olive oil, onions, celery, garlic, chopped fresh thyme, peas, water, reduced sodium chicken broth, half & half, salt, freshly ground pepper]",soup
Pea-Soup-With-Smoked-Sausage-And-Peppers-1707056,4,0.666666666667,0.333333333333,0.333333333333,0.833333333333,0.833333333333,0.166666666667,,12,4,,3600.0,"[smoked sausage, peas, carrots, onions, red bell pepper, potatoes, vegetable oil, parsley, dill, salt, pepper, bay leaf]",soup
Pea-_-Ham-Hock-Noodle-Soup-1687998,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,11,4,,6300.0,"[chicken stock, smoked ham hocks, yellow onion, celery, garlic, fresh ginger, medium carrot, frozen peas, fine egg noodles, sea salt, seasoning]",soup
Pea-and-Ham-Soup-1703654,3,,,,,,,0.0,7,8,300.0,9900.0,"[smoked ham, bay leaves, green peas, salt and ground black pepper]",soup
Pear-and-Parsnip-Soup-1712001,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.333333333333,0.166666666667,,7,6,,2400.0,"[parsnips, pears, chicken broth, avocado, lemon juice, salt, parsley]",soup
Pearl-Barley-Soup-With-Vegetables-1706168,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,10,4,,4200.0,"[water, potatoes, pearl barley, onions, carrots, pickles, vegetable oil, salt, laurel leaves, greens]",soup
Peas-and-Carrots-Alphabet-Soup-1598995,3,,,,,,,,5,4,1200.0,1200.0,"[low sodium chicken broth, carrots, alphabet pasta, kosher salt, frozen peas]",soup
Peas-and-Potato-Soup-982405,4,,,,,,,,4,4,,2400.0,"[red potato, peas, butter, milk]",soup
Perfect-Borscht-1688965,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.833333333333,0.166666666667,,15,4,,3900.0,"[beets, butter, onions, celery, leeks, allspice, bay leaf, potatoes, cabbage, garlic, cider vinegar, sugar, ground black pepper, sour cream, fresh dill]",soup
Perfect-Potato-Soup-1191122,4,0.166666666667,0.166666666667,0.333333333333,0.166666666667,0.5,0.166666666667,,7,4,,2400.0,"[potatoes, chicken broth, onion powder, seasoning salt, white pepper, cayenne pepper, cream cheese]",soup
Perfect-Potato-Soup-1327377,4,,,,,,,,14,12,,2400.0,"[bacon, onions, carrots, celery, russet potatoes, low sodium chicken, all-purpose flour, milk, heavy cream, salt, black pepper, cajun spice mix, fresh parsley, grating cheese]",soup
Perfect_-Uncluttered-Chicken-Stock-467197,5,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.0,,5,12,,2700.0,"[chicken wings, water, onions, garlic cloves, table salt]",soup
Persian-Barley-Soup-_Soup-e-Jo-or-Ash-e-Jo_-1538117,4,0.166666666667,0.166666666667,0.0,0.333333333333,0.166666666667,0.166666666667,5400.0,9,6,600.0,6000.0,"[pearl barley, vegetable stock, onions, large carrots, olive oil, lime, water, salt, pepper]",soup
Persian-Lentil-Soup-1523500,3,,,,,,,,16,5,,4500.0,"[olive oil, onions, medium carrot, celery ribs, red lentils, beluga lentil, turmeric, paprika, chopped parsley, dill, mint, lime, sumac, chopped tomatoes, salt, black pepper]",soup
Philly-Cheesesteak-Soup-981842,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.333333333333,0.166666666667,1800.0,12,6,1200.0,3000.0,"[butter, green pepper, red pepper, sweet onion, fresh mushrooms, flour, milk, low sodium beef broth, salt, pepper, provolone cheese, roast beef]",soup
Pineapple-Shrimp-Gazpacho-1698453,4,0.166666666667,0.166666666667,0.5,0.166666666667,0.833333333333,0.5,,10,4,,1200.0,"[pineapple, cucumber, lime, pineapple juice, olive oil, salt, scallions, shrimp, cashew nuts, hot sauce]",soup
Poblano-Chile-Pepper-Soup-Allrecipes,4,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.166666666667,1800.0,8,5,1800.0,3600.0,"[poblano peppers, chicken broth, pepper, salt, ground nutmeg, milk, margarine, all-purpose flour]",soup
Polish-Beet-Borsch-Soup-1713221,4,0.166666666667,0.5,0.0,0.166666666667,0.333333333333,0.166666666667,,11,4,,6300.0,"[beets, chicken, garlic, sugar, lemon juice, salt, pepper, sour cream, potatoes, dill, greens]",soup
Polish-Beet-Soup-1040907,3,0.166666666667,0.166666666667,0.0,0.166666666667,0.166666666667,0.166666666667,,18,4,,6300.0,"[low sodium vegetable broth, beets, red wine vinegar, fine sea salt, yellow onion, caraway seeds, chopped fresh chives, sugar, fresh dill]",soup
Poor-Mans-Soup-1681299,4,0.166666666667,0.166666666667,0.0,0.166666666667,0.5,0.166666666667,,9,4,,3300.0,"[ground beef, diced tomatoes and green chilies, frozen mixed vegetables, potatoes, onions, beef stock cubes, water, salt, pepper]",soup
Porcini-mushroom-soup-308781,5,0.5,0.166666666667,0.0,0.5,0.5,0.166666666667,,11,5,,2400.0,"[dried porcini mushrooms, extra-virgin olive oil, shallots, fresh rosemary, small new potatoes, garlic, water, salt, freshly grated parmesan, fresh thyme, sun-dried tomatoes]",soup
